ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S00067,4.7327754,-1.5419854,10.4119001,18.5775491,82.98180190000001,7.8942932,100118.0,,2.0412301,28.061568800000003,286.7625,1010.5,995.25,0.48524999999999996,,415.75,1780.25,129.0,2158.25,22.5,60.5,180.1875,382.5,2725.0,1.086,3.5,1.33325,1752.75,76.98124999999999,243.9375,-160.0,9.0,578.0,56.5625,0.511,2.0,505.25,1.5030000000000001,880.0,0.0,0
S00068,4.2644303,-0.3823072,23.0801642,23.0775518,76.66337759999998,9.791798,100246.0,,2.9664437,26.7426568,290.21000000000004,989.0,991.0,0.48875,,419.5,1738.5,155.25,1949.0,23.75,88.25,173.4375,421.25,2626.5,1.077,3.75,1.376,1664.5,78.19375,303.5625,-230.0,8.75,548.0,57.5,0.5035000000000001,3.25,504.0,1.4809999999999999,1020.0,0.0096413121496052,1
S00069,3.0798411,0.7556818000000001,11.1231602,17.992569500000002,83.89858120000001,9.5250001,90040.0,32.457499999999996,3.9617469,24.8107509,290.35,962.75,913.0,0.47275,1544.0,419.75,1760.25,125.5,2003.25,22.65,165.0,206.5,487.5,2592.25,1.083,2.75,1.389575,1721.75,78.85,326.5,-200.0,9.5,548.0,14.850000000000001,0.5074,1.0,511.5,1.4855,910.0,0.0024141213958187,1
S00070,3.0261224,2.5736842,9.7346454,18.2009226,86.11227240000001,8.462031999999999,100239.0,,2.2163647,29.0062131,286.225,1008.25,1039.25,0.48875,,416.5,1781.0,171.25,2015.0,22.8125,69.75,173.75,387.25,2713.75,1.089,2.5,1.32825,1746.75,76.53124999999999,237.25,-150.0,8.5,548.0,56.875,0.5075000000000001,4.5,513.0,1.494,940.0,0.0,0
S00071,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,288.4225,1009.25,988.5,0.4945,,416.0,1785.75,130.0,2009.75,23.75,82.25,162.75,400.5,2668.25,1.081,1.25,1.363,1684.5,78.50625,283.3125,-230.0,9.75,588.0,58.125,0.50525,2.75,511.5,1.491,1010.0,0.0,0
S00072,2.2568704,2.9067167,12.0156202,22.5172419,79.46267440000001,11.1265278,90059.0,33.55,4.592312199999999,18.2059018,290.95,938.25,907.75,0.4692,1693.0,419.0,1771.75,149.0,1975.5,22.299999999999997,144.5,216.0,462.5,2610.0,1.0915000000000001,4.0,1.38465,1755.0,78.65,323.0,-320.0,11.0,588.0,14.850000000000001,0.5052,2.25,504.0,1.4945,960.0,0.0,0
S00073,3.0798411,0.7556818000000001,11.1231602,17.992569500000002,83.89858120000001,9.5250001,90040.0,55.58,3.9617469,24.8107509,286.6,872.75,869.25,0.46455,1551.0,310.75,1537.25,172.25,2181.5,21.55,144.0,229.5,453.0,2731.5,1.1035000000000001,2.75,1.323675,1355.0,77.39999999999999,231.0,-240.0,10.0,618.0,14.45,0.517025,1.25,447.25,1.5074999999999998,660.0,0.0122814300823374,1
S00074,2.4790989,0.1526267999999999,10.943873,20.0841188,85.36745739999998,8.6292145,82249.0,34.394999999999996,2.8970238,24.472599,289.5,1007.25,944.75,0.4757,1736.0,425.25,1755.25,122.5,2032.25,22.15,144.0,198.5,461.5,2614.5,1.092,2.25,1.3811749999999998,1685.25,78.5,315.5,-180.0,9.25,548.0,14.75,0.5075999999999999,2.75,518.75,1.4849999999999999,890.0,0.0024555214648148,1
S00075,2.4790989,0.1526267999999999,10.943873,20.0841188,85.36745739999998,8.6292145,82249.0,34.845,2.8970238,24.472599,291.05,1014.75,944.75,0.464675,1456.0,420.75,1757.0,109.0,2042.0,22.55,164.0,228.5,487.5,2629.75,1.0845,2.25,1.3354249999999999,1642.5,78.69999999999999,247.5,-170.0,9.25,548.0,15.0,0.502675,1.5,513.0,1.482,1000.0,0.0,0
S00076,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,290.4525,1030.0,1037.25,0.4955,,414.5,1774.5,163.0,1907.25,23.75,85.75,162.1875,396.75,2695.75,1.0699999999999998,1.0,1.365,1692.5,77.575,294.0625,-350.0,10.75,588.0,57.5,0.50825,1.5,500.5,1.4809999999999999,950.0,0.0,0
S00077,2.1647289,0.2744377999999999,11.6272672,17.8030146,86.3657643,4.7486239,82320.0,35.28,2.3816792,27.2156877,285.54999999999995,958.0,1017.25,0.468375,1099.5,413.5,1771.5,201.5,1937.5,22.650000000000002,165.5,218.0,475.5,2607.0,1.092,4.75,1.34495,1777.0,77.05,262.0,-160.0,8.5,558.0,14.9,0.510025,4.5,504.5,1.493,810.0,0.0,0
S00078,2.2568704,2.9067167,12.0156202,22.5172419,79.46267440000001,11.1265278,90059.0,38.245000000000005,4.592312199999999,18.2059018,288.85,993.25,896.25,0.4655,1738.0,421.0,1754.25,89.0,2082.0,23.0,145.0,225.5,461.5,2642.25,1.088,3.75,1.374625,1634.0,77.95,304.0,-320.0,10.5,568.0,15.05,0.5032,2.75,508.5,1.4885000000000002,960.0,0.0,0
S00079,3.6366414,0.8400243000000001,10.3603855,17.9818717,85.22797990000001,6.6231905,90023.0,33.69,3.4393995000000004,20.207085,290.5,967.25,961.75,0.4704,1219.25,420.25,1777.0,160.75,1896.0,22.45,148.0,212.5,459.0,2560.25,1.092,3.25,1.3944,1722.75,78.8,333.5,-230.0,9.0,578.0,14.95,0.5053,3.25,514.75,1.4885,910.0,0.0,0
S00080,2.2568704,2.9067167,12.0156202,22.5172419,79.46267440000001,11.1265278,90059.0,41.9675,4.592312199999999,18.2059018,288.65000000000003,927.75,987.0,0.45285,1353.0,417.25,1780.0,229.25,2064.5,23.25,124.5,265.5,444.0,2687.75,1.102,2.0,1.32695,1763.0,77.89999999999999,237.5,-290.0,10.25,558.0,15.05,0.5066499999999999,2.0,506.25,1.5045,850.0,0.0024551575598599,1
S00081,2.1647289,0.2744377999999999,11.6272672,17.8030146,86.3657643,4.7486239,82320.0,32.6725,2.3816792,27.2156877,290.25,911.25,995.5,0.46115,1294.0,415.75,1786.5,231.75,1838.25,22.25,167.0,239.5,482.0,2554.25,1.088,2.25,1.365825,1773.75,78.6,294.5,-180.0,9.0,558.0,14.7,0.5135,2.75,508.5,1.494,880.0,0.0048692551117381,1
S00082,25.6015853,-0.9505142,25.9933233,12.9253537,61.2152723,8.990569500000001,90723.0,38.0325,3.8467589,18.126740100000003,284.15,961.25,932.5,0.477175,1661.0,413.75,1680.5,138.25,2293.5,22.0,154.0,194.5,479.0,2689.5,1.1195000000000002,3.25,1.295725,1774.25,77.19999999999999,194.0,-280.0,10.0,578.0,14.45,0.519575,2.25,503.0,1.526,910.0,0.0,0
S00083,5.543321499999999,-2.3681287,15.5685886,19.4730891,76.9921895,11.580638699999998,90838.0,36.455,4.8215781,27.4075708,286.3,956.25,961.0,0.463425,1090.75,416.25,1745.0,174.5,2203.75,23.05,141.5,231.5,477.0,2655.0,1.1070000000000002,3.5,1.2936,1860.5,77.89999999999999,191.0,-310.0,10.5,548.0,14.95,0.5081,4.5,513.5,1.5115,850.0,0.0,0
S00084,3.384161,1.4793219,10.1653817,15.8795816,87.0097486,5.790613,82201.0,,1.9142815,22.9838632,287.0275,1071.5,1077.0,0.47275,,416.0,1768.75,156.5,2108.0,23.75,85.25,206.3125,403.25,2722.5,1.092,2.75,1.31375,1642.25,76.48749999999998,221.125,-110.0,8.25,548.0,57.5,0.50875,4.5,503.75,1.5030000000000001,830.0,0.0,0
S00085,5.8200348,1.5771702,10.0357746,15.8311353,83.91463569999998,7.831501899999999,81406.0,27.0475,3.8604475,19.3198463,288.7,1023.5,913.25,0.46685,1880.5,415.5,1778.0,94.5,2030.5,23.6,168.5,222.5,499.0,2728.75,1.083,3.0,1.3192249999999999,1516.75,77.89999999999999,224.0,-120.0,9.0,588.0,15.5,0.49582499999999996,4.0,511.75,1.489,820.0,0.0023872653563125,1
S00086,4.665966399999999,0.2206818,13.0037004,19.186759,82.11943640000001,11.2881627,82258.0,,2.8184167,23.6498505,283.41,1005.25,1066.5,0.482,,415.5,1681.5,210.25,2238.75,24.6875,78.25,186.6875,401.0,2821.75,1.092,5.5,1.306,1741.0,77.0375,207.3125,-270.0,9.75,588.0,57.8125,0.50025,1.5,511.5,1.495,940.0,0.0,0
S00087,4.938234099999999,1.3172403,13.0286976,15.6643249,86.7264434,2.7961644,81648.0,30.865,3.9190888,28.0489386,284.35,1043.5,960.0,0.479,1311.25,423.5,1773.0,94.5,2175.25,22.5,156.5,190.0,476.5,2714.25,1.101,2.75,1.302325,1705.25,76.14999999999999,203.0,-160.0,8.75,578.0,15.0,0.509925,2.5,519.75,1.4915,850.0,0.0071833265884257,1
S00088,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,32.575,3.2015155,22.7062767,286.7,923.5,954.75,0.480325,1482.0,422.75,1775.75,192.5,2176.5,23.700000000000003,185.0,187.0,520.75,2721.0,0.826,4.0,1.2641749999999998,1796.25,78.1,157.0,-260.0,9.0,538.0,15.55,0.502175,1.25,518.5,1.4875,1000.0,0.0,0
S00089,4.0424597,-2.2765048,10.3591255,19.3255191,80.3522155,10.1019833,81223.0,30.2625,3.6494188,20.0720396,282.55,1044.25,1056.25,0.48645,1082.0,415.0,1773.75,184.75,2149.25,23.95,142.5,174.5,468.0,2831.5,1.085,2.5,1.3070249999999999,1691.25,75.85,208.5,-270.0,9.5,528.0,15.55,0.5012,5.0,510.75,1.4885,920.0,0.0,0
S00090,3.0596901,4.759543,12.5943953,17.990115199999995,80.42542009999998,11.1534373,81332.0,22.58,2.5639688,19.845560100000004,288.6,1028.5,1012.0,0.4767,1560.0,414.75,1768.25,159.5,2024.75,22.4,156.5,196.0,457.5,2782.75,1.089,4.0,1.35795,1662.5,77.3,275.0,-310.0,10.75,528.0,15.0,0.51055,1.25,509.75,1.4825,910.0,0.0,0
S00091,5.8200348,1.5771702,10.0357746,15.8311353,83.91463569999998,7.831501899999999,81406.0,25.85,3.8604475,19.3198463,289.9,1034.0,933.75,0.46575,1845.75,419.25,1780.25,95.25,2071.75,23.650000000000002,171.5,225.0,504.0,2753.5,1.0815,2.75,1.330025,1579.0,78.1,238.0,-120.0,9.0,578.0,15.4,0.496925,3.75,513.75,1.479,790.0,0.0,0
S00092,4.0424597,-2.2765048,10.3591255,19.3255191,80.3522155,10.1019833,81223.0,26.955,3.6494188,20.0720396,288.95,1047.0,955.5,0.46715,1373.5,416.25,1727.5,95.0,2207.5,24.0,159.0,221.0,479.5,2754.0,1.0755,3.5,1.3409749999999998,1493.75,78.05,254.0,-170.0,8.75,548.0,15.45,0.496575,2.0,510.5,1.49,870.0,0.0,0
S00093,1.9769735,0.7752315,10.2498584,17.0537426,85.71684119999998,8.058025099999998,82137.0,,2.7969745,26.8851064,286.285,1047.75,1032.75,0.4625,,417.25,1746.5,136.5,2106.75,23.75,69.0,234.0625,394.0,2658.75,1.093,2.5,1.259,1616.5,77.68124999999999,144.6875,-110.0,7.75,568.0,57.8125,0.502,3.75,507.5,1.511,880.0,0.0,0
S00094,1.1811196000000002,0.5926015,8.340535599999999,12.309645800000002,87.39647389999998,3.8857185,90010.0,28.39,3.4305549,22.1949268,292.15,1091.5,1049.25,0.466875,1332.75,416.25,1768.25,116.25,1965.25,22.6,164.0,222.5,470.0,2650.25,1.087,2.0,1.36235,1505.75,79.3,282.0,-110.0,7.0,558.0,14.850000000000001,0.499625,2.5,501.0,1.4925000000000002,970.0,0.0,0
S00095,1.9769735,0.7752315,10.2498584,17.0537426,85.71684119999998,8.058025099999998,82137.0,,2.7969745,26.8851064,287.0925,971.75,1002.25,0.48424999999999996,,411.5,1734.5,199.5,1982.25,24.0625,67.75,181.875,390.5,2592.75,1.076,0.75,1.36025,1752.75,78.03125,282.0,-240.0,8.5,548.0,57.1875,0.50325,1.5,499.0,1.489,890.0,0.0,0
S00096,1.9769735,0.7752315,10.2498584,17.0537426,85.71684119999998,8.058025099999998,82137.0,,2.7969745,26.8851064,287.63,1055.25,1004.0,0.472,,414.75,1685.0,104.5,2081.0,24.0625,79.25,206.4375,399.25,2650.0,1.0779999999999998,2.75,1.335,1584.5,77.975,244.6875,-110.0,7.75,558.0,57.5,0.50475,1.5,503.75,1.481,900.0,0.0,0
S00097,2.4443128,-2.8500039,8.7742829,14.8331829,87.5320833,5.5271591,81234.0,27.945,2.0292825,20.4063361,282.95,1025.25,943.0,0.471875,1086.0,418.0,1766.5,103.25,1968.5,23.700000000000003,162.5,208.0,487.5,2632.25,1.0905,4.5,1.313775,1566.5,76.35,218.0,-220.0,8.75,568.0,15.2,0.502975,4.5,509.75,1.487,930.0,0.0,0
S00098,1.8303165,0.8443877999999999,6.756689499999999,13.4499764,91.9128101,4.0133627,82201.0,34.31,2.3687392000000003,21.6703191,283.75,1049.0,1053.75,0.47845,1876.25,421.75,1774.0,151.75,2073.25,22.4,155.0,191.5,469.5,2766.25,1.1045,2.75,1.2837999999999998,1662.75,77.0,180.0,-230.0,9.25,548.0,15.1,0.5085,3.75,509.5,1.5025,770.0,0.0,0
S00099,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,27.82,3.2015155,22.7062767,288.85,985.0,957.25,0.477775,1368.0,421.25,1770.5,138.25,2086.0,23.2,185.5,193.0,523.25,2656.25,1.076,4.25,1.3246,1766.5,77.85,231.0,-170.0,9.0,558.0,15.35,0.4907,2.0,510.75,1.4775,960.0,0.002429023161249,1
S00100,4.938234099999999,1.3172403,13.0286976,15.6643249,86.7264434,2.7961644,81648.0,28.79,3.9190888,28.0489386,287.35,1015.25,957.25,0.475675,1402.0,423.0,1741.25,116.75,2185.5,22.85,174.0,198.5,499.75,2646.0,1.0895000000000001,3.25,1.346725,1736.25,77.5,263.0,-250.0,10.0,558.0,15.05,0.5045,2.0,514.75,1.4809999999999999,960.0,0.0,0
S00101,4.8504748,-0.7295693999999999,13.5373335,16.127999199999998,83.2173766,5.8000742,81504.0,27.15,3.9184315,25.4531054,289.29999999999995,1043.25,989.75,0.469325,1409.0,423.75,1761.5,123.25,2045.0,23.6,178.5,215.0,508.5,2686.5,1.0795,6.0,1.3455249999999999,1621.0,78.75,258.5,-210.0,8.75,578.0,15.35,0.48967499999999997,2.0,509.25,1.4815,940.0,0.0047811447811447,1
S00102,1.0894481000000005,-0.2011414,8.2092871,14.186895000000002,88.6604551,3.3725518,81515.0,29.5325,3.2015155,22.7062767,287.65000000000003,997.75,1010.0,0.473525,1175.25,423.25,1795.25,156.0,2112.5,23.299999999999997,179.0,204.0,504.5,2687.25,1.0804999999999998,3.5,1.304925,1780.75,77.15,205.5,-170.0,8.25,568.0,15.299999999999999,0.50005,3.75,515.5,1.4955,930.0,0.0,0
S00103,2.4443128,-2.8500039,8.7742829,14.8331829,87.5320833,5.5271591,81234.0,25.2125,2.0292825,20.4063361,285.9,982.75,921.5,0.4719,1672.75,412.5,1773.0,115.0,1963.0,24.05,187.0,208.5,515.0,2656.0,1.0715,2.5,1.344425,1562.5,77.35,256.0,-260.0,9.5,558.0,15.4,0.50375,2.0,505.0,1.4815,930.0,0.0023947190902958,1
S00104,2.1528851,-1.1037321000000002,9.008368,15.5366245,88.79522999999998,4.6769306,81504.0,26.2825,2.8401411,23.2391132,290.05,1051.0,1011.0,0.478075,1400.5,417.5,1760.0,174.0,2014.25,23.1,146.0,192.5,467.5,2666.0,1.0759999999999998,4.5,1.36445,1714.75,78.45,281.0,-240.0,9.75,588.0,15.0,0.5081249999999999,2.0,506.75,1.4905000000000002,910.0,0.0,0
S00105,3.3076203,0.2892948,9.9485075,18.5382717,85.57195,6.9982284,81403.0,32.1975,3.5707004,26.7388928,283.35,976.5,977.0,0.480575,1053.25,425.0,1781.75,161.0,2116.75,24.15,171.0,187.0,510.0,2720.5,1.083,1.0,1.260075,1734.5,76.35,151.0,-250.0,9.25,528.0,15.3,0.495325,5.0,517.75,1.49,870.0,0.0,0
S00106,3.3076203,0.2892948,9.9485075,18.5382717,85.57195,6.9982284,81403.0,28.4575,3.5707004,26.7388928,291.2,938.0,904.25,0.4722,1449.0,422.25,1775.0,164.25,1957.75,23.2,184.0,207.5,505.75,2591.5,1.0815,3.0,1.38195,1702.25,79.45,308.0,-330.0,10.5,568.0,14.9,0.503475,1.5,506.25,1.488,1060.0,0.0,0
S00107,2.5931818,-0.5397624999999999,10.5958608,14.2824842,88.4203387,4.3299149,81714.0,27.6475,3.1980484,27.6007339,289.0,969.25,940.25,0.47802500000000003,1261.0,424.5,1767.25,148.75,2045.5,22.95,191.0,192.5,523.5,2638.25,1.0855000000000001,5.25,1.32395,1757.75,78.35,232.5,-150.0,8.25,548.0,15.05,0.49974999999999997,3.0,514.25,1.4849999999999999,1010.0,0.0,0
S00108,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,28.8575,2.5929526000000003,25.2840171,290.6,987.0,954.25,0.475725,1813.75,418.25,1776.25,126.5,2008.75,23.0,196.0,199.0,519.0,2643.0,0.5535000000000001,3.75,1.317925,1755.25,78.8,223.5,-170.0,9.0,558.0,15.35,0.495775,3.25,514.25,1.483,890.0,0.0,0
S00109,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,26.91,3.2499824,24.8997765,289.0,1017.75,978.25,0.47635,1597.0,420.75,1765.0,118.5,1976.5,22.65,180.5,197.0,499.0,2542.5,0.8125,4.0,1.3951500000000001,1657.5,77.89999999999999,334.5,-230.0,9.75,548.0,14.850000000000001,0.49474999999999997,1.5,512.25,1.482,870.0,0.0024466006035276,1
S00110,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,26.505,3.2499824,24.8997765,291.55,1034.25,1026.5,0.47304999999999997,1441.0,414.25,1794.0,145.5,1832.75,22.35,173.5,205.5,484.0,2532.75,1.081,4.0,1.436225,1644.5,78.64999999999998,392.5,-300.0,9.25,568.0,14.65,0.5062,1.5,504.0,1.4845,920.0,0.0047981772718934,1
S00111,2.4267049,0.8671892,7.3863606,12.9344279,90.45468259999998,3.8495406,81524.0,31.18,2.5929526000000003,25.2840171,289.85,978.25,963.0,0.475525,1816.75,422.0,1780.25,140.5,2101.5,23.15,198.5,199.0,520.0,2718.0,1.0825,3.75,1.3237999999999999,1765.75,78.39999999999999,230.0,-200.0,9.75,578.0,15.4,0.49245,3.25,511.75,1.4805,880.0,0.0,0
S00112,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,27.7175,3.2499824,24.8997765,287.6,1012.75,959.5,0.477075,1560.5,417.5,1784.5,115.5,1959.5,22.75,156.5,195.5,475.0,2540.0,1.075,4.0,1.3991500000000001,1634.75,76.89999999999999,331.5,-180.0,9.5,548.0,15.0,0.502075,1.25,512.5,1.4845,850.0,0.0,0
S00113,2.5931818,-0.5397624999999999,10.5958608,14.2824842,88.4203387,4.3299149,81714.0,27.27,3.1980484,27.6007339,288.95,994.5,940.5,0.4824,1754.0,425.25,1779.25,109.0,2053.75,22.1,185.5,182.0,523.75,2631.25,0.556,5.25,1.3256999999999999,1708.0,77.89999999999999,234.5,-180.0,9.0,548.0,14.75,0.496475,3.0,516.25,1.4805,910.0,0.0,0
S00114,3.679121700000001,1.4631043,8.243144299999999,14.399515699999998,85.8415965,5.1398704,90010.0,28.8425,3.470965,21.661330300000003,283.85,1063.5,969.75,0.4779,1621.0,413.5,1774.75,81.0,2146.75,22.650000000000002,157.5,193.0,452.5,2745.75,1.101,3.0,1.3253249999999999,1435.75,77.1,230.0,-110.0,9.25,558.0,25.75,0.51815,2.0,509.0,1.496,690.0,0.0,0
S00115,1.988087,0.4101171,11.2155353,22.197971,83.1094822,11.938267,90133.0,35.11,2.4278988,30.7725011,287.45,1008.25,950.0,0.472625,1929.5,415.0,1778.5,118.0,2077.5,22.6,169.5,206.5,495.75,2670.0,1.0955000000000001,3.25,1.34195,1502.5,77.1,259.5,-210.0,10.0,588.0,14.7,0.5105,4.5,510.0,1.4985,770.0,0.0,0
S00116,1.2037165,0.4413043,10.8829744,18.5064224,84.361052,6.3280452,82332.0,30.424999999999997,2.9204762000000004,26.0661219,289.5,969.5,955.25,0.47404999999999997,1752.0,421.0,1765.75,159.25,1934.5,22.15,169.0,202.5,481.5,2600.0,1.082,4.5,1.4173,1725.5,78.35,354.0,-200.0,9.25,568.0,14.5,0.50845,3.0,511.5,1.488,870.0,0.0,0
S00117,3.9435251,-1.4154924,9.6425935,16.611752300000003,83.28488999999998,6.080394999999998,90121.0,29.485,4.052563,23.0221538,290.4,1033.5,935.5,0.469325,1705.5,417.25,1754.0,85.25,2018.5,23.299999999999997,197.5,215.5,521.25,2550.25,1.0835,3.75,1.430775,1589.75,78.64999999999998,388.0,-170.0,9.0,568.0,15.149999999999999,0.491525,2.5,511.75,1.481,850.0,0.0,0
S00118,5.426373,0.9107237,12.9485511,20.8915759,82.4203205,9.8387836,82345.0,32.275,2.9158003,30.3648272,291.85,1064.5,992.5,0.464475,1781.5,414.0,1777.0,91.25,2108.5,22.45,154.5,229.5,477.5,2697.0,1.089,4.5,1.3804,1599.25,78.85,311.0,-180.0,9.0,588.0,14.6,0.505725,3.0,510.75,1.496,860.0,0.0,0
S00119,4.938234099999999,1.3172403,13.0286976,15.6643249,86.7264434,2.7961644,81648.0,35.065,3.9190888,28.0489386,283.9,972.25,904.0,0.479975,1817.75,421.5,1781.75,105.0,2172.25,23.5,186.0,187.5,516.5,2733.75,1.091,2.25,1.2829,1690.25,77.24999999999999,178.0,-220.0,9.0,558.0,15.45,0.493975,3.25,516.25,1.4875,820.0,0.0,0
S00120,12.6467601,-0.222694,12.721299900000002,18.135386800000003,63.811793,7.509758000000001,82338.0,30.495,3.6694046,17.451970499999998,287.65,1027.0,950.0,0.48385,1321.0,422.25,1700.0,95.0,2105.5,22.6,165.5,178.5,495.0,2536.5,1.0845,5.0,1.355775,1628.25,77.55,278.0,-190.0,8.75,558.0,15.0,0.49724999999999997,2.5,514.25,1.4755,900.0,0.0,0
S00121,4.033272,0.2921535,9.5053994,13.9415013,88.12057809999999,2.6537256,81614.0,30.375,3.1623487,24.7317917,285.35,981.75,901.25,0.47850000000000004,1706.75,419.25,1776.75,107.75,2087.75,22.35,162.5,191.0,487.0,2768.0,0.8255,3.5,1.324425,1602.5,76.6,231.0,-180.0,8.75,588.0,14.45,0.508,2.5,508.5,1.5005000000000002,930.0,0.0,0
S00122,12.6467601,-0.222694,12.721299900000002,18.135386800000003,63.811793,7.509758000000001,82338.0,32.62,3.6694046,17.451970499999998,285.95,988.5,987.0,0.4812,1120.25,415.75,1758.25,154.75,2057.5,23.05,178.0,186.0,506.0,2568.75,0.8255000000000001,4.0,1.370075,1714.5,76.85,291.5,-220.0,9.0,538.0,15.1,0.496375,4.5,513.5,1.4949999999999999,880.0,0.0,0
S00123,3.9435251,-1.4154924,9.6425935,16.611752300000003,83.28488999999998,6.080394999999998,90121.0,27.98,4.052563,23.0221538,288.05,1051.0,990.5,0.4749,1227.75,420.0,1720.0,91.75,1999.75,23.05,190.0,202.0,518.0,2539.5,1.086,4.0,1.407025,1616.5,78.1,352.5,-170.0,8.5,548.0,15.1,0.5011,3.25,513.5,1.483,940.0,0.0120079634300735,1
S00124,4.033272,0.2921535,9.5053994,13.9415013,88.12057809999999,2.6537256,81614.0,27.9075,3.1623487,24.7317917,288.85,980.0,973.25,0.477125,1300.0,417.75,1780.0,161.75,2013.25,23.4,147.5,194.5,483.5,2719.25,1.085,1.75,1.3447,1667.75,77.95,257.5,-260.0,7.75,568.0,14.9,0.4941,2.75,511.25,1.488,1100.0,0.0,0
S00125,10.181001,0.9250677,14.9530506,18.1120265,78.73031069999998,8.931570800000001,100249.75,,3.5639267999999995,22.037913600000003,286.5525,1061.25,1034.0,0.48724999999999996,,412.75,1767.5,98.5,2027.75,23.75,83.5,176.8125,411.25,2608.25,1.0779999999999998,3.5,1.4155,1694.25,78.225,365.8125,-270.0,9.0,588.0,57.8125,0.5035000000000001,2.0,506.5,1.481,900.0,0.0024487704413206,1
S00126,2.2591443,-0.2289569,10.5949339,19.8366577,84.3750745,10.2552829,100414.0,,3.149736,19.5519996,285.545,1069.75,1062.0,0.4815,,415.0,1785.25,140.0,2073.5,22.5,80.5,186.4375,405.5,2722.75,1.1,3.5,1.3445,1678.0,76.84375,260.125,-190.0,9.0,548.0,57.1875,0.5065,3.75,508.0,1.503,860.0,0.0145181549966406,1
S00127,2.6879584,0.2893435,10.5626889,19.7262948,86.0023581,5.435234899999998,100254.0,,2.7062582,26.7401643,289.9775,1098.75,1167.25,0.48375,,411.25,1730.25,200.0,2046.75,23.75,84.0,183.1875,408.5,2635.0,1.084,2.75,1.4104999999999999,1764.0,79.25625,373.6875,-380.0,9.5,588.0,56.5625,0.5055000000000001,1.75,503.25,1.49,960.0,0.0,0
S00128,10.181001,0.9250677,14.9530506,18.1120265,78.73031069999998,8.931570800000001,100249.5,,3.5639267999999995,22.037913600000003,288.635,1068.5,1027.75,0.4795,,413.25,1768.0,88.0,2154.0,23.4375,72.5,191.3125,408.25,2685.75,1.0819999999999999,2.75,1.38075,1670.5,78.08125,313.25,-220.0,8.75,588.0,56.25,0.51,1.5,505.75,1.4809999999999999,930.0,0.0023878847281078,1
S00129,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,286.96,1138.5,1173.25,0.4855,,420.75,1775.0,176.25,2258.25,24.0625,68.0,178.1875,384.0,2847.5,1.094,1.0,1.3235000000000001,1725.0,77.21249999999999,232.125,-320.0,10.5,548.0,58.4375,0.503,5.5,512.25,1.504,850.0,0.0071621056878935,1
S00130,0.8425933000000001,0.1397438999999999,10.4069264,21.896296,86.52124620000001,10.1589027,100507.0,26.67,2.2061526,24.7107772,286.6,1094.25,1047.25,0.4756,1368.0,413.75,1769.5,120.75,2123.75,23.5,162.0,198.5,479.0,2736.25,1.0825,3.0,1.3559,1645.25,77.94999999999999,274.5,-160.0,8.0,578.0,15.2,0.514925,2.0,507.25,1.4900000000000002,970.0,0.0048756321399316,1
S00131,6.221051,-3.7100368,16.901602899999997,20.2504112,76.08596059999998,6.882561099999998,100253.0,,3.9265996,26.0676884,287.6225,991.0,1141.0,0.472,,415.75,1774.0,285.0,2074.0,22.8125,79.75,207.5625,411.25,2677.25,1.098,2.0,1.29725,1842.25,76.84374999999999,196.6875,-310.0,10.0,548.0,57.5,0.5025,5.0,511.75,1.505,900.0,0.0,0
S00132,0.8425933000000001,0.1397438999999999,10.4069264,21.896296,86.52124620000001,10.1589027,100507.0,27.0575,2.2061526,24.7107772,287.65,1077.0,1078.0,0.478575,1446.0,414.5,1753.5,158.75,2171.5,22.4,157.0,192.0,463.0,2674.0,1.0815,1.75,1.393825,1712.5,78.6,327.5,-170.0,7.75,588.0,14.8,0.5065,1.5,511.25,1.492,1050.0,0.0,0
